,id,release_date,title,original_language,popularity,vote_average,vote_count
8853,18476,2009-02-06,Horsemen,en,2.2518,5.961,625
8854,12245,2008-01-18,The Oxford Murders,en,1.3769,5.961,709
8855,12658,2001-03-30,Someone Like You...,en,2.2813,5.96,412
8856,764835,2022-02-17,The Desperate Hour,en,2.1777,5.951,478
8857,266647,2015-09-24,Pan,en,4.0219,5.959,2858
8858,59429,2010-11-20,Paranormal Activity: Tokyo Night,ja,1.5296,5.959,466
8859,12556,2009-05-01,Ghosts of Girlfriends Past,en,2.7559,5.959,2443
8860,464504,2019-03-01,A Madea Family Funeral,en,1.6847,5.958,493
8861,312791,2014-10-16,GirlHouse,en,3.0067,5.958,321
8862,253626,2015-04-09,Good Kill,en,2.1337,5.958,610
8863,228066,2015-11-10,Victor Frankenstein,en,2.3528,5.958,2287
8864,112200,2013-09-19,Thanks for Sharing,en,1.2224,5.958,594
8865,98357,2013-01-18,Broken City,en,2.8906,5.958,1583
8866,266294,2015-12-18,Sisters,en,3.4284,5.957,1472
8867,172533,2013-08-23,Drinking Buddies,en,1.4219,5.957,874
8868,87101,2015-06-23,Terminator Genisys,en,11.7292,5.957,9006
8869,80038,2012-03-09,Friends with Kids,en,1.4895,5.957,491
8870,18147,2006-12-08,Unaccompanied Minors,en,1.5761,5.957,329
8871,11379,1984-08-10,The Adventures of Buckaroo Banzai Across the 8th Dimension,en,5.2952,5.957,495
8872,10985,2002-05-10,The New Guy,en,3.0547,5.957,659
8873,10680,1996-10-04,D3: The Mighty Ducks,en,1.7664,5.957,493
8874,531306,2019-05-24,Rim of the World,en,2.4147,5.956,1043
8875,470114,2017-10-26,24 Hours to Live,en,2.3207,5.956,715
8876,74945,2011-09-21,War of the Buttons,fr,0.7951,5.956,476
8877,11775,2003-10-10,Intolerable Cruelty,en,3.4257,5.956,1669
8878,618,1915-03-08,The Birth of a Nation,en,1.3603,6.0,594
8879,522406,2021-06-03,Flashback,en,2.1213,5.955,332
8880,24056,2009-05-01,The Tournament,en,1.5815,5.955,682
8881,1722,2001-04-18,Captain Corelli's Mandolin,en,2.469,5.955,572
8882,415010,2017-09-23,Ravenous,fr,2.0353,5.954,485
8883,267193,2016-02-24,Grimsby,en,4.3974,5.954,2522
8884,220286,2013-10-11,Grand Piano,en,1.9997,5.954,546
8885,38780,2009-09-27,Rampage,en,2.1991,5.954,481
8886,37821,2010-06-04,Killers,en,3.4481,5.952,2318
8887,2103,2002-11-27,Solaris,en,3.068,5.954,1457
8888,298459,2014-11-12,Next Time I'll Aim for the Heart,fr,0.7821,5.953,306
8889,139038,2013-01-11,A Haunted House,en,8.7025,5.953,2063
8890,12572,2008-09-06,"New York, I Love You",en,4.0104,5.953,603
8891,10765,1980-10-06,Private Benjamin,en,1.8221,5.953,417
8892,1966,2004-11-21,Alexander,en,5.9189,5.954,3520
8893,20850,1975-10-01,Ilsa: She Wolf of the SS,en,3.4469,6.0,387
8894,11157,1989-12-08,She-Devil,en,3.0213,6.0,431
8895,6073,2001-03-01,The Mexican,en,3.2023,5.952,1619
8896,785752,2021-09-22,Intrusion,en,2.3487,6.0,761
8897,351964,2015-11-05,The Escort,en,3.5963,6.0,450
8898,136835,2014-09-10,No Good Deed,en,5.0791,5.951,689
8899,39227,2002-11-26,When in Rome,en,0.7361,5.951,337
8900,10204,2004-06-16,Around the World in 80 Days,en,3.873,5.951,2727
8901,9072,2006-08-31,Little Man,en,9.048,5.951,1916
8902,337154,2016-04-05,The Meddler,en,1.9482,5.95,380
8903,168055,2013-04-02,Love Is in the Air,fr,0.7559,5.95,430
8904,167032,2013-10-08,Curse of Chucky,en,3.4364,6.0,1717
8905,395,2004-08-12,AVP: Alien vs. Predator,en,7.0753,5.95,4990
8906,615677,2020-12-25,We Can Be Heroes,en,4.9631,5.949,818
8907,414190,2017-01-27,iBoy,en,1.6538,5.949,1216
8908,12819,2010-07-05,Alpha and Omega,en,3.0807,5.948,563
8909,829557,2022-04-26,365 Days: This Day,pl,24.2565,5.9,1853
8910,448194,2017-12-08,Pyewacket,en,1.4631,5.947,342
8911,497814,2018-05-05,Breaking In,en,2.2906,5.946,704
8912,452507,2017-10-20,1922,en,2.7921,5.9,2924
8913,11648,2005-07-21,Must Love Dogs,en,1.9466,5.946,495
8914,11374,1999-03-26,EDtv,en,1.9501,5.9,697
8915,10136,1986-12-12,The Golden Child,en,3.306,5.946,1186
8916,640923,2020-01-23,Kidz,it,0.3105,5.9,389
8917,630586,2021-01-26,Wrong Turn,en,7.2313,5.945,1335
8918,174323,2014-01-17,G.B.F.,en,0.0875,5.945,406
8919,169219,2013-02-27,The Dyatlov Pass Incident,en,1.3975,5.9,736
8920,99579,2012-03-21,"Farewell, My Queen",fr,1.808,5.944,324
8921,9973,2006-12-12,Air Buddies,en,2.0206,5.9,354
8922,700391,2023-03-02,65,en,6.4396,5.943,2869
8923,352492,2016-08-26,XOXO,en,0.8493,5.9,601
8924,270487,2016-02-05,"Hail, Caesar!",en,3.9628,5.943,4016
8925,182560,2015-04-08,Dark Places,en,2.0062,5.943,1374
8926,14248,2008-09-19,Igor,en,2.7158,5.943,589
8927,11674,1996-11-27,101 Dalmatians,en,6.0291,5.943,3654
8928,563907,2019-01-10,All You Need is Crime,it,0.3101,5.942,477
8929,245906,2015-04-22,She's Funny That Way,en,1.4646,5.942,710
8930,736500,2022-02-16,Retirement Home,fr,0.802,5.941,329
8931,13460,2008-03-14,Doomsday,en,3.827,5.942,1408
8932,13006,1992-05-01,Split Second,en,3.329,5.941,362
8933,11011,1994-12-19,Ri¢hie Ri¢h,en,4.9917,5.941,2427
8934,9406,1997-05-29,An American Werewolf in Paris,en,3.8013,5.938,764
8935,8973,1995-08-25,Lord of Illusions,en,1.5573,5.936,382
8936,609681,2023-11-08,The Marvels,en,8.8275,5.939,3422
8937,460019,2018-04-12,Truth or Dare,en,4.0483,5.939,4227
8938,291870,2016-01-20,Dirty Grandpa,en,4.2866,5.939,4611
8939,13059,2007-07-13,The Signal,en,1.4087,5.939,337
8940,9073,1995-07-19,Free Willy 2: The Adventure Home,en,2.6059,5.9,643
8941,2636,1994-10-07,The Specialist,en,3.6354,5.939,1449
8942,87516,2013-11-14,Oldboy,en,5.4583,5.938,2148
8943,39345,1998-09-10,Casper Meets Wendy,en,1.5937,5.938,416
8944,10030,2007-09-21,Good Luck Chuck,en,8.6107,5.936,1671
8945,7091,1989-06-02,Vampire's Kiss,en,1.6598,5.938,484
8946,4923,1974-02-06,Zardoz,en,1.9706,5.938,521
8947,414001,2018-02-09,The Mercy,en,2.4679,5.937,300
8948,354251,2015-09-17,Southbound,en,1.7937,5.934,679
8949,73108,2011-08-07,Teen Spirit,en,1.4884,5.937,301
8950,10145,2004-09-24,The Forgotten,en,3.6655,5.933,1248
8951,2018,2001-01-26,The Wedding Planner,en,2.7163,5.9,1821
8952,1022964,2023-11-29,Candy Cane Lane,en,2.832,5.936,495
8953,664574,2021-12-03,Silent Night,en,1.8487,5.936,606
8954,590869,2020-01-09,Hammamet,it,0.4875,5.936,412
8955,299687,2016-01-14,The 5th Wave,en,6.1581,5.936,6044
8956,68728,2013-03-07,Oz the Great and Powerful,en,5.0242,5.936,6826
8957,11429,2003-04-04,Beyond Re-Animator,en,0.954,5.936,400
8958,9825,1999-07-15,Lake Placid,en,3.751,5.936,1263
8959,565413,2018-12-27,The King's Musketeers,it,0.4127,5.935,405
8960,328720,2015-03-11,Ma che bella sorpresa,it,0.3203,5.935,420
8961,151960,2013-08-09,Planes,en,4.9773,5.935,1835
8962,64639,2011-09-16,Straw Dogs,en,3.2531,5.935,631
8963,13668,2006-10-20,Catch and Release,en,1.8026,5.935,607
8964,9907,2006-08-04,Barnyard,en,4.2707,5.9,1191
8965,888003,2023-06-07,The Book of Solutions,fr,0.5554,5.934,318
8966,749274,2021-09-16,Cry Macho,en,1.801,5.933,1124
8967,460458,2021-11-24,Resident Evil: Welcome to Raccoon City,en,7.0488,5.9,2708
8968,324542,2017-01-12,Sleepless,en,1.849,5.933,1345
8969,81796,2012-04-12,Lockout,en,2.6004,5.933,1997
8970,10488,2008-04-03,Nim's Island,en,1.8743,5.933,1193
8971,1970,2004-10-22,The Grudge,en,4.7418,5.933,3203
8972,14648,2004-02-11,Podium,fr,0.4611,5.931,464
8973,340676,2016-12-14,Personal Shopper,fr,1.8285,5.93,1326
8974,98566,2014-08-07,Teenage Mutant Ninja Turtles,en,8.7525,5.93,7210
8975,11347,1988-09-21,The Lair of the White Worm,en,2.6738,5.93,307
8976,11152,2008-04-02,The Ruins,en,3.2098,5.93,1447
8977,9895,2006-10-09,Man of the Year,en,1.8475,5.93,502
8978,9005,2005-11-23,The Ice Harvest,en,1.0292,5.93,335
8979,7548,2004-09-16,The Libertine,en,2.4742,5.93,486
8980,27414,1984-11-09,"Silent Night, Deadly Night",en,1.5308,5.929,445
8981,495766,2018-02-01,I'm Back,it,0.7087,5.928,583
8982,52067,2011-02-11,Cedar Rapids,en,1.4387,5.928,465
8983,2749,2001-03-01,15 Minutes,en,3.0463,5.922,809
8984,1126166,2025-01-22,Flight Risk,en,7.2678,5.927,1166
8985,457962,2017-06-09,Shimmer Lake,en,1.6339,5.927,468
8986,12517,2005-03-09,Calvaire,fr,1.0182,5.927,362
8987,513409,2019-11-01,Earthquake Bird,en,1.2638,5.926,474
8988,487083,2019-08-29,Paradise Hills,en,1.9056,5.926,598
8989,10708,2003-05-09,Daddy Day Care,en,3.4112,5.924,2258
8990,10357,1997-04-25,Volcano,en,4.1195,5.926,1682
8991,584962,2019-09-20,Between Two Ferns: The Movie,en,1.3531,5.925,944
8992,501395,2019-11-23,True History of the Kelly Gang,en,1.5199,5.925,358
8993,38031,2010-09-22,You Will Meet a Tall Dark Stranger,en,1.7907,5.925,913
8994,14140,1977-06-24,Herbie Goes to Monte Carlo,en,1.2877,5.9,354
8995,10748,2007-12-21,St Trinian's,en,2.7245,5.925,498
8996,579828,2020-11-04,Superdeep,ru,2.1977,5.918,361
8997,505707,2020-07-30,Waiting for the Barbarians,en,1.3716,5.924,395
8998,32856,2010-02-10,Valentine's Day,en,2.9989,5.924,3181
8999,13477,2010-01-29,When in Rome,en,2.3077,5.924,1278
9000,12540,2004-01-13,Bring It On Again,en,0.0991,5.9,453
9001,10495,1989-06-16,The Karate Kid Part III,en,3.2213,5.924,1840
9002,2022,2002-06-28,Mr. Deeds,en,3.9981,5.924,2538
9003,458005,2018-07-19,Zoe,en,1.6285,5.922,441
9004,334527,2015-11-20,Criminal Activities,en,1.1646,5.922,322
9005,258489,2016-06-29,The Legend of Tarzan,en,7.1185,5.922,6532
9006,39386,2004-10-06,The Corsican File,fr,1.0027,5.922,406
9007,39053,2010-06-18,Cyrus,en,1.4385,5.9,462
9008,14138,2008-02-22,Black Water,en,1.652,5.922,389
9009,9275,2002-03-29,Death to Smoochy,en,1.3612,5.9,441
9010,1043565,2022-12-16,Mindcage,en,3.1619,5.921,430
9011,503619,2018-08-10,The Package,en,3.2417,5.921,1253
9012,399019,2017-06-23,The Beguiled,en,2.159,5.921,2244
9013,18823,2010-03-26,Clash of the Titans,en,6.9865,5.922,6708
9014,11309,1990-09-14,Hardware,en,1.7,5.921,347
9015,1077280,2023-02-22,Die Hart,en,3.2585,5.92,515
9016,943930,2023-03-24,Tin & Tina,es,2.0819,5.9,462
9017,62764,2012-03-15,Mirror Mirror,en,3.8123,5.92,3291
9018,11968,2005-09-30,Into the Blue,en,5.1205,5.92,1651
9019,1483,1991-06-05,Begotten,en,2.3156,5.92,352
9020,11065,2001-08-31,O,en,1.2878,5.919,304
9021,346672,2016-11-24,Underworld: Blood Wars,en,5.3265,5.918,3943
9022,2310,2007-11-05,Beowulf,en,4.5907,5.917,3078
9023,297761,2016-08-03,Suicide Squad,en,7.7858,5.917,22144
9024,72571,2011-10-19,Paranormal Activity 3,en,2.4769,5.917,2386
9025,16558,2009-03-18,Duplicity,en,2.3911,5.917,871
9026,9923,2005-10-14,Domino,en,2.2537,5.917,1289
9027,1062215,2024-08-28,Afraid,en,3.6274,5.916,516
9028,421473,2019-06-20,Above Suspicion,en,2.4307,5.916,317
9029,45649,2010-11-09,Rubber,fr,1.7381,5.916,1124
9030,9982,2005-11-04,Chicken Little,en,10.2911,5.916,4176
9031,7364,2005-04-06,Sahara,en,4.5823,5.915,1657
9032,965791,2023-10-18,A Difficult Year,fr,0.7687,5.9,328
9033,284289,2014-09-06,Beyond the Reach,en,2.1839,5.915,402
9034,157099,2014-03-14,Better Living Through Chemistry,en,1.4108,5.9,319
9035,36691,2009-09-07,Solitary Man,en,2.1782,5.915,347
9036,1995,2001-06-15,Lara Croft: Tomb Raider,en,6.139,5.914,6543
9037,1001311,2024-06-04,Under Paris,fr,3.6862,5.914,1420
9038,290555,2014-08-28,Wolves,en,1.6365,5.914,326
9039,146223,2013-08-28,Closed Circuit,en,2.5132,5.914,497
9040,53399,2010-09-10,The Solitude of Prime Numbers,it,0.4471,5.914,395
9041,39285,2010-07-20,Beauty & the Briefcase,en,1.1448,5.914,420
9042,785516,2021-10-20,Stuck Together,fr,0.6645,5.913,438
9043,311667,2016-05-20,Manhattan Night,en,1.7888,5.913,418
9044,238603,2014-06-14,Earth to Echo,en,1.5961,5.913,614
9045,208763,2014-01-30,Forbidden Empire,ru,2.0161,5.913,340
9046,9312,1995-08-18,Mortal Kombat,en,11.0983,5.915,2576
9047,254473,2014-04-22,Brick Mansions,en,3.2468,5.91,1617
9048,184125,2013-06-30,Assault on Wall Street,en,1.665,5.9,503
9049,2084,2001-09-06,Birthday Girl,en,2.412,5.911,436
9050,476764,2018-11-06,The Front Runner,en,1.8663,5.91,379
9051,235271,2014-10-10,Addicted,en,44.9847,5.91,449
9052,158907,2013-01-18,Breathe In,en,1.7012,5.91,333
9053,74998,2011-09-02,Seeking Justice,en,2.7406,5.91,1097
9054,16866,2009-11-19,Planet 51,en,4.9214,5.91,2183
9055,11074,1993-09-17,Striking Distance,en,3.2096,5.908,938
9056,1371202,2025-04-18,iHostage,nl,2.0478,5.909,317
9057,800937,2022-05-11,Senior Year,en,2.3482,5.909,937
9058,375588,2018-11-03,Robin Hood,en,6.736,5.909,3158
9059,227783,2014-01-17,The Nut Job,en,3.5247,5.909,1046
9060,49010,2011-05-06,Hobo with a Shotgun,en,1.2855,5.909,696
9061,846422,2025-07-01,The Old Guard 2,en,4.4708,5.908,981
9062,86828,2015-02-13,Absolutely Anything,en,3.7758,5.908,1640
9063,671039,2020-10-30,Rogue City,fr,1.5488,5.9,630
9064,241843,2014-10-10,Cooties,en,2.6908,5.907,820
9065,146381,2013-08-09,Justin and the Knights of Valour,en,1.604,5.907,334
9066,10877,2001-03-16,Exit Wounds,en,4.0041,5.907,583
9067,9767,2006-06-01,The Break-Up,en,4.7983,5.907,2844
9068,9582,2003-01-17,A Guy Thing,en,2.3951,5.9,387
9069,5,1995-12-09,Four Rooms,en,3.8698,5.906,2858
9070,439079,2018-09-05,The Nun,en,13.244,5.905,7188
9071,353569,2017-03-03,Table 19,en,2.3029,5.905,1015
9072,1143190,2023-07-21,Fear the Night,en,1.9445,5.904,308
9073,306952,2015-09-18,Naomi and Ely's No Kiss List,en,0.7431,5.904,1078
9074,249070,2015-08-20,Hitman: Agent 47,en,4.7381,5.904,3306
9075,45772,2011-01-13,Gnomeo & Juliet,en,4.4378,5.904,2081
9076,44833,2012-04-11,Battleship,en,8.9628,5.9,5987
9077,22894,2010-01-21,Legion,en,7.1385,5.904,2888
9078,1030987,2023-07-20,Sympathy for the Devil,en,1.6927,5.903,336
9079,460790,2017-08-21,Starship Troopers: Traitor of Mars,en,1.8965,5.9,325
9080,423949,2017-09-11,Unicorn Store,en,2.0959,5.903,882
9081,51994,2011-11-25,The Deep Blue Sea,en,1.2849,5.9,313
9082,11187,1991-08-30,Child's Play 3,en,4.4937,5.902,1761
9083,9030,2008-02-01,The Eye,en,3.5863,5.902,1160
9084,805320,2023-07-14,Bird Box Barcelona,es,2.6203,5.902,849
9085,550201,2018-09-27,The Pool,th,1.0802,5.9,367
9086,471507,2018-12-25,Destroyer,en,2.0534,5.902,800
9087,411873,2017-06-30,The Little Hours,en,5.3946,5.902,660
9088,526896,2022-03-30,Morbius,en,6.5527,5.901,4845
9089,14873,2003-02-07,The Jungle Book 2,en,3.7244,5.9,1201
9090,8398,2007-01-19,The Hitcher,en,3.0486,5.9,999
9091,174675,2013-04-25,The Machine,en,2.4436,5.899,871
9092,89492,2012-12-20,This Is 40,en,3.9812,5.899,2353
9093,509730,2019-02-13,The Queen's Corgi,en,2.5632,5.898,450
9094,418437,2017-03-06,Unforgettable,en,1.8327,5.898,693
9095,301502,2022-09-16,Blonde,en,4.2789,5.898,1531
9096,9099,1996-03-29,Sgt. Bilko,en,1.9982,5.898,398
9097,27740,1987-09-11,A Return to Salem's Lot,en,1.4112,5.9,317
9098,10280,1996-10-25,Thinner,en,2.9421,5.9,685
9099,9530,2006-04-28,RV,en,3.4088,5.897,1799
9100,5137,2004-09-17,Sky Captain and the World of Tomorrow,en,2.8621,5.897,1378
9101,890771,2023-04-26,The Black Demon,en,2.3306,5.896,704
9102,866346,2023-08-24,The Retirement Plan,en,1.8231,5.896,327
9103,479455,2019-06-12,Men in Black: International,en,5.7873,5.896,5378
9104,283445,2015-08-19,Sinister 2,en,4.7735,5.896,2307
9105,17134,2009-03-19,12 Rounds,en,4.4747,5.896,848
9106,11870,2002-02-08,Big Fat Liar,en,2.8563,5.896,889
9107,6723,1990-12-07,The Rookie,en,2.6478,5.894,625
9108,318,2000-02-09,The Million Dollar Hotel,en,1.605,5.896,375
9109,808023,2021-04-30,The Virtuoso,en,2.5547,5.895,434
9110,395458,2017-10-26,Suburbicon,en,2.5826,5.895,1818
9111,446131,2017-08-17,Madame,en,1.2921,5.894,326
9112,147868,2012-12-22,The Worst Christmas of My Life,it,0.4175,5.894,537
9113,602734,2021-05-12,Spiral: From the Book of Saw,en,3.8439,5.893,2296
9114,505436,2019-01-30,Serial (Bad) Weddings 2,fr,2.2384,5.9,1325
9115,34069,2009-09-24,Cargo,de,1.4893,5.893,441
9116,27583,2010-03-26,Greenberg,en,1.5341,5.893,629
9117,23172,2010-01-15,The Spy Next Door,en,3.7389,5.893,1426
9118,10366,1999-08-05,Universal Soldier: The Return,en,2.2462,5.891,1347
9119,501979,2020-08-27,Bill & Ted Face the Music,en,2.8992,5.893,1084
9120,81005,2013-02-27,Jack the Giant Slayer,en,11.9796,5.892,5257
9121,1125311,2024-03-06,Imaginary,en,2.3263,5.891,695
9122,523936,2021-07-01,Meander,fr,2.1155,5.891,475
9123,346709,2019-12-25,Line of Duty,en,2.3804,5.891,364
9124,270302,2014-09-19,The Riot Club,en,1.5316,5.9,1019
9125,20829,2009-07-30,Funny People,en,2.5879,5.891,1425
9126,7978,2010-02-10,The Wolfman,en,3.6271,5.891,2188
9127,974453,2024-10-31,Absolution,en,3.0482,5.89,525
9128,62838,2011-12-08,New Year's Eve,en,2.293,5.89,2226
9129,9070,1995-06-30,Mighty Morphin Power Rangers: The Movie,en,2.7482,5.89,773
9130,679989,2020-07-08,Simply Black,fr,0.8698,5.889,453
9131,521007,2020-11-26,Superintelligence,en,1.5609,5.889,375
9132,515454,2020-09-24,Come True,en,1.5988,5.889,328
9133,362637,2015-10-08,Opposites Attract,it,0.4218,5.889,314
9134,175574,2013-10-30,Free Birds,en,3.3478,5.889,856
9135,12139,1993-06-09,Dennis the Menace,en,5.3439,5.889,1601
9136,2687,1992-02-28,Memoirs of an Invisible Man,en,1.8458,5.889,652
9137,503,2006-05-03,Poseidon,en,4.8288,5.889,2319
9138,416234,2018-02-02,Winchester,en,2.4897,5.888,1830
9139,258193,2014-04-04,Alien Abduction,en,1.8024,5.888,410
9140,48838,2010-11-10,London Boulevard,en,1.7647,5.888,819
9141,673593,2024-01-10,Mean Girls,en,5.5843,5.887,727
9142,334536,2017-03-31,The Blackcoat's Daughter,en,1.4028,5.887,788
9143,97020,2014-01-30,RoboCop,en,7.0673,5.887,5872
9144,4942,2008-03-24,Leatherheads,en,1.8231,5.887,493
9145,333674,2015-06-12,Intruders,en,3.6935,5.886,516
9146,54540,2011-02-01,Beverly Hills Chihuahua 2,en,1.9229,5.9,414
9147,23514,2011-10-13,The Rum Diary,en,2.722,5.886,1334
9148,1093231,2024-05-08,Mother of the Bride,en,2.4639,5.885,356
9149,617505,2020-10-07,Hubie Halloween,en,2.4407,5.9,1787
9150,461053,2017-08-01,S.W.A.T.: Under Siege,en,2.4687,5.9,403
9151,192145,2014-06-20,Third Person,en,2.138,5.885,647
9152,133698,2012-10-29,A Perfect Plan,fr,0.7263,5.885,658
9153,20414,2008-03-07,"Grande, grosso e... Verdone",it,0.2929,5.885,394
9154,262543,2014-10-09,Automata,en,9.8766,5.884,1807
9155,147441,2014-12-03,Exodus: Gods and Kings,en,8.1405,5.884,4863
9156,13389,2008-09-11,Righteous Kill,en,2.3122,5.884,1359
9157,12596,1999-04-23,Pushing Tin,en,2.1084,5.9,438
9158,12277,2002-05-31,Undercover Brother,en,2.372,5.9,435
9159,10640,1976-07-14,Futureworld,en,2.3127,5.884,361
9160,1029235,2024-09-27,Azrael,en,5.0414,5.883,443
9161,15379,1984-11-16,Missing in Action,en,2.3086,5.883,569
9162,14161,2009-10-10,2012,en,11.4155,5.883,12783
9163,649087,2021-02-11,Red Dot,sv,1.5894,5.882,735
9164,340022,2018-03-08,Gringo,en,2.0097,5.882,803
9165,38321,2011-05-05,Priest,en,8.1951,5.882,2546
9166,37707,2010-06-03,Splice,en,5.9248,5.882,2457
9167,34803,2010-04-15,Death at a Funeral,en,2.2751,5.88,1078
9168,12138,2001-02-23,3000 Miles to Graceland,en,2.4898,5.882,709
9169,1234731,2025-12-24,Anaconda,en,21.357,5.88,1236
9170,811656,2022-05-13,Monstrous,en,1.4479,5.881,340
9171,38961,2010-07-14,Tamara Drewe,en,1.3144,5.9,478
9172,6439,2005-01-06,Racing Stripes,en,3.7606,5.881,666
9173,1008392,2023-06-15,The Blackening,en,1.6867,5.88,411
9174,1005776,2022-09-15,V/H/S/99,en,1.3833,5.9,364
9175,413992,2017-11-17,Sweet Virginia,en,1.1355,5.9,334
9176,383785,2017-01-27,Kung Fu Yoga,zh,3.2605,5.88,436
9177,93828,2013-03-15,Welcome to the Punch,en,1.3149,5.88,706
9178,11258,1998-01-16,Hard Rain,en,2.711,5.88,805
9179,895744,2022-02-24,Studio 666,en,2.8538,5.879,354
9180,772515,2023-02-10,Huesera: The Bone Woman,es,1.8043,5.879,379
9181,52077,2010-12-20,Nothing to Declare,fr,1.4144,5.879,1180
9182,13067,2007-04-20,In the Land of Women,en,1.2229,5.879,529
9183,661791,2022-01-28,The Grandmother,es,2.3731,5.878,486
9184,28597,1991-07-03,Problem Child 2,en,2.3983,5.9,674
9185,438650,2019-02-07,Cold Pursuit,en,5.0023,5.877,2814
9186,156717,2013-01-04,Death Race: Inferno,en,2.7215,5.877,835
9187,13056,2008-12-05,Punisher: War Zone,en,3.8685,5.877,1324
9188,10061,1996-08-09,Escape from L.A.,en,3.0783,5.877,1615
9189,1072876,2024-01-03,Self Reliance,en,2.5821,5.876,319
9190,9728,1982-08-13,Friday the 13th Part III,en,3.9951,5.9,1611
9191,9396,1988-05-19,Crocodile Dundee II,en,2.9868,5.876,1228
9192,1450,2009-04-02,Blood: The Last Vampire,en,1.5655,5.876,426
9193,38541,2012-01-13,The Divide,en,2.6578,5.875,751
9194,555974,2020-02-20,Brahms: The Boy II,en,2.3941,5.874,1306
9195,340945,2016-09-22,USS Indianapolis: Men of Courage,en,2.8463,5.874,665
9196,152259,2013-01-03,Phantom,en,1.5364,5.874,349
9197,13690,2008-09-24,Open Season 2,en,4.0663,5.874,1310
9198,334394,2015-12-31,Baskin,tr,1.6455,5.872,362
9199,203665,2013-07-15,Paris or Perish,fr,0.8419,5.872,309
9200,114478,2012-08-28,Starship Troopers: Invasion,en,4.557,5.9,433
9201,84200,2012-08-31,"For a Good Time, Call...",en,1.6602,5.872,317
9202,10317,2015-09-11,Our Brand Is Crisis,en,1.8669,5.872,530
9203,10131,1988-08-19,A Nightmare on Elm Street 4: The Dream Master,en,3.0247,5.87,1625
9204,306,1994-05-24,Beverly Hills Cop III,en,3.4185,5.872,2143
9205,12096,2006-02-10,The Pink Panther,en,5.1757,5.871,2155
9206,1257,2007-02-02,Because I Said So,en,1.8818,5.9,673
9207,238215,2014-09-11,The Cobbler,en,3.0989,5.87,1811
9208,9809,2006-11-17,Let's Go to Prison,en,3.1599,5.869,352
9209,616446,2024-10-10,Brothers,en,2.8538,5.868,333
9210,522417,2018-10-23,Scorpion King: Book of Souls,en,2.9195,5.9,319
9211,418078,2017-06-09,It Comes at Night,en,2.8356,5.868,2629
9212,79697,2012-10-05,Butter,en,1.2839,5.868,429
9213,24418,2009-10-23,Cirque du Freak: The Vampire's Assistant,en,2.524,5.867,1173
9214,437626,2019-04-12,Stockholm,en,1.5309,5.866,440
9215,216015,2015-02-11,Fifty Shades of Grey,en,21.0319,5.866,12421
9216,431185,2018-10-25,He's Out There,en,1.583,5.865,337
9217,36648,2004-12-08,Blade: Trinity,en,6.4931,5.865,4331
9218,3512,1995-07-13,Under Siege 2: Dark Territory,en,3.6115,5.865,1030
9219,1196470,2024-06-19,Survive,fr,5.6572,5.869,386
9220,13555,1981-03-13,The Funhouse,en,1.4613,5.864,425
9221,8836,2008-07-24,The X-Files: I Want to Believe,en,3.3905,5.9,1657
9222,11517,1995-11-21,Money Train,en,3.0374,5.863,877
9223,968739,2022-07-08,Dangerous Liaisons,fr,1.7431,5.862,322
9224,485942,2018-03-24,Batman Ninja,ja,3.1561,5.862,1074
9225,4442,2005-08-26,The Brothers Grimm,en,5.5371,5.862,2975
9226,3682,1998-08-28,54,en,2.294,5.862,528
9227,1884,1984-12-21,The Ewok Adventure,en,1.7004,5.9,421
9228,615658,2021-06-09,Awake,en,2.2219,5.86,1167
9229,50022,2018-04-19,Super Troopers 2,en,1.9369,5.86,526
9230,11630,1990-11-21,3 Men and a Little Lady,en,1.6109,5.86,579
9231,1691,2007-06-07,Hostel: Part II,en,4.6794,5.86,2228
9232,25132,2009-08-21,Shorts,en,1.6096,5.859,320
9233,9482,1995-06-30,Judge Dredd,en,7.2686,5.859,2752
9234,9413,1997-08-01,Picture Perfect,en,1.9538,5.859,451
9235,780154,2020-12-28,All My Friends Are Dead,pl,1.6757,5.858,392
9236,740925,2021-09-29,No One Gets Out Alive,en,2.4159,5.858,741
9237,49524,2013-07-18,R.I.P.D.,en,4.0353,5.858,4305
9238,377275,2016-09-14,In Bed with Victoria,fr,1.0838,5.9,507
9239,291264,2016-04-16,The Family Fang,en,1.3371,5.857,345
9240,157823,2014-04-23,Night Moves,en,1.5121,5.857,368
9241,10172,2007-04-04,Are We Done Yet?,en,2.2003,5.857,685
9242,432618,2017-10-11,Coexist,fr,0.6267,5.856,423
9243,390584,2016-10-21,King Cobra,en,2.6337,5.856,487
9244,353979,2016-09-24,Pet,en,2.3455,5.9,731
9245,270010,2016-04-22,A Hologram for the King,en,2.9492,5.856,1226
9246,2144,2001-04-19,One Night at McCool's,en,1.7829,5.856,375
9247,16000,2008-02-11,Ben 10: Race Against Time,en,3.3105,5.9,363
9248,15019,2007-05-11,I Could Never Be Your Woman,en,2.8541,5.855,459
9249,9957,2006-04-07,The Benchwarmers,en,3.906,5.855,942
9250,433627,2018-03-15,7 Days in Entebbe,en,2.748,5.854,449
9251,419522,2017-02-23,Ignorance Is Bliss,it,0.4977,5.854,458
9252,284537,2015-05-01,Welcome to Me,en,1.3189,5.854,340
9253,72207,2012-04-27,The Five-Year Engagement,en,2.0931,5.854,1413
